Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
16-12-2019,1.1142,1.1122,1.1159,1.1122,0.21%,0.00890000000000013,1.12,1.098,1.32834,-0.0122999999999998,1.1086
17-12-2019,1.1149,1.1143,1.1176,1.1128,0.06%,0.00890000000000013,1.12,1.098,1.32957,-0.0135000000000005,1.1087
18-12-2019,1.1111,1.115,1.1156,1.111,-0.34%,0.00890000000000013,1.12,1.1003,1.33092,-0.0136000000000003,1.109
19-12-2019,1.112,1.1113,1.1145,1.1107,0.08%,0.00890000000000013,1.12,1.104,1.33228,-0.00349999999999895,1.1096
20-12-2019,1.1078,1.1122,1.1127,1.1065,-0.38%,0.00890000000000013,1.12,1.104,1.33263,-0.00400000000000134,1.1175
23-12-2019,1.1086,1.1081,1.1097,1.1069,0.07%,0.00890000000000013,1.12,1.104,1.33303,-0.000199999999999534,1.1197
24-12-2019,1.1087,1.1089,1.1095,1.1069,0.01%,0.00890000000000013,1.12,1.104,1.33305,0.00159999999999982,1.121
25-12-2019,1.109,1.1089,1.1107,1.1073,0.03%,0.00890000000000013,1.12,1.1052,1.33289,-0.00339999999999918,1.121
26-12-2019,1.1096,1.1091,1.111,1.1082,0.05%,0.00890000000000013,1.12,1.1062,1.33323,-0.00280000000000058,1.117
27-12-2019,1.1175,1.1097,1.1188,1.1095,0.71%,0.00890000000000013,1.12,1.1065,1.33351,-0.000499999999998835,1.1158
30-12-2019,1.1197,1.1175,1.1223,1.117,0.20%,0.00930000000000009,1.12,1.1065,1.33356,-0.00450000000000017,1.1193
31-12-2019,1.121,1.1198,1.124,1.1198,0.12%,0.00930000000000009,1.1223,1.1065,1.33401,-0.00689999999999991,1.1151
01-01-2020,1.121,1.1213,1.1223,1.1205,0.00%,0.00930000000000009,1.124,1.1065,1.3347,-0.00910000000000011,1.1103
02-01-2020,1.117,1.1212,1.1227,1.1163,-0.36%,0.00930000000000009,1.124,1.1065,1.33561,-0.00689999999999991,1.1105
03-01-2020,1.1158,1.1172,1.1181,1.1125,-0.11%,0.00930000000000009,1.124,1.1065,1.3363,-0.0022000000000002,1.112
06-01-2020,1.1193,1.1168,1.1207,1.1155,0.31%,0.00930000000000009,1.124,1.1065,1.33652,-0.00549999999999962,1.1133
07-01-2020,1.1151,1.1198,1.1198,1.1133,-0.38%,0.00930000000000009,1.124,1.1065,1.33707,-0.00760000000000005,1.1127
08-01-2020,1.1103,1.1154,1.1169,1.1101,-0.43%,0.00930000000000009,1.124,1.1069,1.33783,-0.00730000000000075,1.1149
09-01-2020,1.1105,1.1106,1.1121,1.1092,0.02%,0.00930000000000009,1.124,1.1069,1.33856,-0.00169999999999959,1.1135
10-01-2020,1.112,1.1106,1.113,1.1085,0.14%,0.00930000000000009,1.124,1.1073,1.33873,-0.00169999999999959,1.1088
13-01-2020,1.1133,1.1125,1.1148,1.1112,0.12%,0.00930000000000009,1.124,1.1082,1.3389,-0.00340000000000096,1.1094
14-01-2020,1.1127,1.1135,1.1145,1.1104,-0.05%,0.00930000000000009,1.124,1.1095,1.33924,-0.00380000000000003,1.1082
15-01-2020,1.1149,1.113,1.1164,1.1118,0.20%,0.00679999999999992,1.124,1.1092,1.33962,0.00450000000000017,1.1091
16-01-2020,1.1135,1.1151,1.1173,1.1128,-0.13%,0.00679999999999992,1.124,1.1085,1.33917,0.0046999999999997,1.1052
17-01-2020,1.1088,1.1136,1.1143,1.1085,-0.42%,0.00679999999999992,1.1227,1.1085,1.3387,0.00769999999999982,1.1023
20-01-2020,1.1094,1.1092,1.1104,1.1076,0.05%,0.00679999999999992,1.1227,1.1085,1.33793,0.0120000000000005,1.1016
21-01-2020,1.1082,1.1095,1.1119,1.108,-0.11%,0.00679999999999992,1.1207,1.1085,1.33673,0.00769999999999982,1.102
22-01-2020,1.1091,1.1084,1.1099,1.107,0.08%,0.00679999999999992,1.1207,1.1085,1.33596,0.00839999999999996,1.1009
23-01-2020,1.1052,1.1092,1.1109,1.1036,-0.35%,0.00679999999999992,1.1198,1.1085,1.33512,0.0106000000000002,1.103
24-01-2020,1.1023,1.1055,1.1063,1.102,-0.26%,0.00730000000000008,1.1173,1.1076,1.33406,0.00990000000000002,1.1093
27-01-2020,1.1016,1.1021,1.1039,1.1009,-0.06%,0.00730000000000008,1.1173,1.1076,1.33307,0.00849999999999973,1.1058
28-01-2020,1.102,1.1019,1.1026,1.0998,0.04%,0.00730000000000008,1.1173,1.107,1.33222,0.00870000000000104,1.1042
29-01-2020,1.1009,1.1022,1.1028,1.0991,-0.10%,0.00730000000000008,1.1173,1.1036,1.33135,0.0102999999999991,1.0997
30-01-2020,1.103,1.101,1.104,1.1006,0.19%,0.00730000000000008,1.1173,1.102,1.33032,0.0125000000000011,1.098
31-01-2020,1.1093,1.1032,1.1097,1.1016,0.57%,0.00730000000000008,1.1173,1.1009,1.32907,0.00980000000000025,1.0943
03-02-2020,1.1058,1.1092,1.1096,1.1035,-0.32%,0.0081,1.1173,1.0998,1.32809,0.00589999999999868,1.0909
04-02-2020,1.1042,1.1059,1.1065,1.1033,-0.14%,0.0081,1.1143,1.0991,1.3275,0.00769999999999982,1.0914
05-02-2020,1.0997,1.1044,1.1049,1.0993,-0.41%,0.0081,1.1119,1.0991,1.32673,0.00480000000000125,1.0871
06-02-2020,1.098,1.0999,1.1014,1.0964,-0.15%,0.0081,1.1119,1.0991,1.32625,0.00959999999999894,1.084
07-02-2020,1.0943,1.0983,1.0986,1.0941,-0.34%,0.0081,1.1109,1.0991,1.32529,0.0100999999999996,1.083
10-02-2020,1.0909,1.0951,1.0958,1.0907,-0.31%,0.0081,1.1109,1.0991,1.32428,0.0141000000000009,1.0834
11-02-2020,1.0914,1.0911,1.0926,1.0891,0.05%,0.0081,1.1097,1.0991,1.32287,0.0144000000000002,1.0791
12-02-2020,1.0871,1.0916,1.0927,1.0864,-0.39%,0.0081,1.1097,1.0964,1.32143,0.0104999999999986,1.0804
13-02-2020,1.084,1.0874,1.089,1.0833,-0.29%,0.0081,1.1097,1.0941,1.32038,0.0145000000000017,1.0783
14-02-2020,1.083,1.0841,1.0862,1.0827,-0.09%,0.0081,1.1097,1.0907,1.31893,0.0180999999999987,1.0843
17-02-2020,1.0834,1.0832,1.0852,1.0821,0.04%,0.0081,1.1097,1.0891,1.31712,0.0178000000000011,1.0852
18-02-2020,1.0791,1.0838,1.0839,1.0785,-0.40%,0.0081,1.1097,1.0864,1.31534,0.0193999999999992,1.0879
19-02-2020,1.0804,1.0791,1.0812,1.0782,0.12%,0.00629999999999997,1.1096,1.0833,1.3134,0.0301000000000009,1.0879
20-02-2020,1.0783,1.0806,1.0821,1.0776,-0.19%,0.00629999999999997,1.1065,1.0827,1.31039,0.0252999999999997,1.0998
21-02-2020,1.0843,1.0785,1.0864,1.0783,0.56%,0.00629999999999997,1.1049,1.0821,1.30786,0.0259,1.1025
24-02-2020,1.0852,1.0841,1.0872,1.0805,0.08%,0.0081,1.1014,1.0785,1.30527,0.0158000000000005,1.1132
25-02-2020,1.0879,1.0854,1.0891,1.0829,0.25%,0.0081,1.0986,1.0782,1.30369,0.0129000000000001,1.1171
26-02-2020,1.0879,1.0881,1.091,1.0855,0.00%,0.0081,1.0958,1.0776,1.3024,0.00699999999999967,1.1134
27-02-2020,1.0998,1.0881,1.1006,1.0878,1.09%,0.0081,1.0927,1.0776,1.3017,0.00300000000000011,1.1239
28-02-2020,1.1025,1.1001,1.1054,1.095,0.25%,0.0127999999999999,1.1006,1.0776,1.3014,-0.00850000000000151,1.1285
02-03-2020,1.1132,1.1003,1.1186,1.1003,0.97%,0.0127999999999999,1.1054,1.0776,1.30225,-0.0129000000000001,1.1447
03-03-2020,1.1171,1.1133,1.1214,1.1095,0.35%,0.0183,1.1186,1.0776,1.30354,-0.0291999999999995,1.1279
04-03-2020,1.1134,1.1172,1.1187,1.1094,-0.33%,0.0183,1.1214,1.0776,1.30646,-0.0340000000000007,1.1267
05-03-2020,1.1239,1.1136,1.1245,1.1119,0.94%,0.0183,1.1214,1.0776,1.30986,-0.0297999999999981,1.1183
06-03-2020,1.1285,1.1238,1.1356,1.1212,0.41%,0.0183,1.1245,1.0776,1.31284,-0.0447000000000006,1.1105
09-03-2020,1.1447,1.1292,1.1494,1.1284,1.44%,0.0183,1.1356,1.0776,1.31731,-0.0486000000000004,1.1181
10-03-2020,1.1279,1.1446,1.1459,1.1274,-1.47%,0.0209999999999999,1.1494,1.0783,1.32217,-0.0661000000000005,1.0996
11-03-2020,1.1267,1.128,1.1367,1.1257,-0.11%,0.0209999999999999,1.1494,1.0805,1.32878,-0.0438999999999989,1.0913
12-03-2020,1.1183,1.1269,1.1334,1.1055,-0.75%,0.0209999999999999,1.1494,1.0829,1.33317,-0.041500000000001,1.069
13-03-2020,1.1105,1.1185,1.1222,1.1054,-0.70%,0.0279,1.1494,1.0855,1.33732,-0.0304000000000002,1.0694
16-03-2020,1.1181,1.1085,1.1237,1.1046,0.68%,0.0279,1.1494,1.0878,1.34036,-0.0203999999999986,1.0721
17-03-2020,1.0996,1.1183,1.119,1.0955,-1.65%,0.0279,1.1494,1.095,1.3424,-0.0182000000000002,1.0787
18-03-2020,1.0913,1.0997,1.1046,1.0802,-0.75%,0.0279,1.1494,1.1003,1.34422,0.000600000000000378,1.088
19-03-2020,1.069,1.0915,1.0982,1.0654,-2.04%,0.0279,1.1494,1.1054,1.34416,0.0217999999999989,1.1028
20-03-2020,1.0694,1.0691,1.0832,1.0637,0.04%,0.0328000000000002,1.1494,1.1046,1.34198,0.0480999999999998,1.114
23-03-2020,1.0721,1.0696,1.0828,1.0637,0.25%,0.0328000000000002,1.1494,1.0955,1.33717,0.0440000000000005,1.1046
24-03-2020,1.0787,1.0726,1.0889,1.0722,0.62%,0.0328000000000002,1.1494,1.0802,1.33277,0.0511999999999997,1.1029
25-03-2020,1.088,1.0789,1.0895,1.0761,0.86%,0.0328000000000002,1.1494,1.0654,1.32765,0.0503,1.0962
26-03-2020,1.1028,1.0881,1.1059,1.0869,1.36%,0.0328000000000002,1.1459,1.0637,1.32262,0.0564999999999998,1.0856
27-03-2020,1.114,1.103,1.1148,1.0953,1.02%,0.0328000000000002,1.1367,1.0637,1.31697,0.0250000000000004,1.0808
30-03-2020,1.1046,1.1136,1.1145,1.101,-0.84%,0.0328000000000002,1.1334,1.0637,1.31447,0.013300000000001,1.0791
31-03-2020,1.1029,1.1049,1.1056,1.0926,-0.15%,0.0328000000000002,1.1237,1.0637,1.31314,0.0136000000000003,1.0889
01-04-2020,1.0962,1.1031,1.104,1.0903,-0.61%,0.0328000000000002,1.1237,1.0637,1.31178,0.00539999999999985,1.0856
02-04-2020,1.0856,1.0964,1.097,1.082,-0.97%,0.0328000000000002,1.119,1.0637,1.31124,0.0218999999999987,1.0927
03-04-2020,1.0808,1.0858,1.0865,1.0773,-0.44%,0.0328000000000002,1.1148,1.0637,1.30905,0.0139000000000014,1.0935
06-04-2020,1.0791,1.0813,1.0835,1.0768,-0.16%,0.0328000000000002,1.1148,1.0637,1.30766,0.0101999999999993,1.0913
07-04-2020,1.0889,1.0793,1.0926,1.0783,0.91%,0.0195000000000001,1.1148,1.0637,1.30664,-0.0101999999999993,1.0979
08-04-2020,1.0856,1.0891,1.0904,1.0829,-0.30%,0.0195000000000001,1.1148,1.0637,1.30766,-0.0195000000000007,1.0907
09-04-2020,1.0927,1.0857,1.0953,1.0841,0.65%,0.0195000000000001,1.1148,1.0722,1.30961,-0.0130999999999997,1.0835
10-04-2020,1.0935,1.093,1.0953,1.0919,0.07%,0.0195000000000001,1.1148,1.0761,1.31092,-0.0141000000000009,1.0876
13-04-2020,1.0913,1.0941,1.0969,1.0892,-0.20%,0.0195000000000001,1.1148,1.0768,1.31233,-0.00600000000000023,1.0862
14-04-2020,1.0979,1.0914,1.0988,1.0904,0.60%,0.0195000000000001,1.1148,1.0768,1.31293,0.0116000000000014,1.0856
15-04-2020,1.0907,1.098,1.0991,1.0856,-0.66%,0.0149999999999999,1.1145,1.0768,1.31177,0.0155999999999992,1.0822
16-04-2020,1.0835,1.0911,1.0913,1.0817,-0.66%,0.0149999999999999,1.1056,1.0768,1.31021,0.0137999999999998,1.0776
17-04-2020,1.0876,1.0835,1.0893,1.0812,0.38%,0.0149999999999999,1.104,1.0768,1.30883,0.0196000000000005,1.082
20-04-2020,1.0862,1.0875,1.0898,1.0841,-0.13%,0.0149999999999999,1.0991,1.0768,1.30687,0.00890000000000057,1.0828
21-04-2020,1.0856,1.0862,1.0882,1.0816,-0.06%,0.0143,1.0991,1.0768,1.30598,-0.000400000000000844,1.0818
22-04-2020,1.0822,1.0857,1.0886,1.0802,-0.31%,0.0143,1.0991,1.0768,1.30602,-0.0044000000000004,1.0873
23-04-2020,1.0776,1.0824,1.0848,1.0755,-0.43%,0.0143,1.0991,1.0783,1.30646,-0.00309999999999988,1.0955
24-04-2020,1.082,1.0778,1.0831,1.0726,0.41%,0.0135000000000001,1.0991,1.0812,1.30677,0.0113000000000003,1.0983
27-04-2020,1.0828,1.0809,1.0862,1.0808,0.07%,0.0135000000000001,1.0991,1.0812,1.30564,0.00479999999999947,1.0906
28-04-2020,1.0818,1.0829,1.089,1.081,-0.09%,0.0135000000000001,1.0991,1.0802,1.30516,0.0101000000000013,1.0838
29-04-2020,1.0873,1.0819,1.0886,1.0818,0.51%,0.0135000000000001,1.0991,1.0755,1.30415,0.0122,1.0794
30-04-2020,1.0955,1.0872,1.0973,1.0833,0.75%,0.0135000000000001,1.0991,1.0726,1.30293,0.00419999999999909,1.0832
01-05-2020,1.0983,1.0956,1.1019,1.0934,0.26%,0.014,1.0991,1.0726,1.30251,0.00239999999999974,1.084
04-05-2020,1.0906,1.098,1.098,1.0895,-0.70%,0.014,1.1019,1.0726,1.30227,-0.00689999999999991,1.0806
05-05-2020,1.0838,1.0907,1.0927,1.0826,-0.62%,0.014,1.1019,1.0726,1.30296,-0.00719999999999921,1.0846
06-05-2020,1.0794,1.0836,1.0848,1.0782,-0.41%,0.014,1.1019,1.0726,1.30368,0.00389999999999979,1.0816
07-05-2020,1.0832,1.0795,1.0835,1.0766,0.35%,0.014,1.1019,1.0726,1.30329,0.00670000000000037,1.0804
08-05-2020,1.084,1.0833,1.0876,1.0814,0.07%,0.014,1.1019,1.0726,1.30262,0.00239999999999974,1.0815
11-05-2020,1.0806,1.0838,1.0851,1.08,-0.31%,0.014,1.1019,1.0726,1.30238,-0.00140000000000029,1.0912
12-05-2020,1.0846,1.0807,1.0885,1.0784,0.37%,0.014,1.1019,1.0726,1.30252,-0.00290000000000035,1.0921
13-05-2020,1.0816,1.0848,1.0897,1.0811,-0.28%,0.014,1.1019,1.0766,1.30281,-0.00389999999999979,1.0977
14-05-2020,1.0804,1.0819,1.0826,1.0775,-0.11%,0.014,1.1019,1.0766,1.3032,0.000999999999999446,1.0949
15-05-2020,1.0815,1.0805,1.0851,1.0789,0.10%,0.014,1.1019,1.0766,1.3031,0.00140000000000029,1.09
18-05-2020,1.0912,1.0816,1.0927,1.0799,0.90%,0.014,1.1019,1.0766,1.30296,0.00560000000000116,1.0899
19-05-2020,1.0921,1.0913,1.0977,1.0901,0.08%,0.0127999999999999,1.1019,1.0766,1.3024,0.00429999999999886,1.098
20-05-2020,1.0977,1.0928,1.1,1.0918,0.51%,0.0127999999999999,1.098,1.0766,1.30197,0.00520000000000032,1.1003
21-05-2020,1.0949,1.0979,1.101,1.0936,-0.26%,0.0127999999999999,1.1,1.0766,1.30145,-0.00719999999999921,1.1076
22-05-2020,1.09,1.0949,1.0961,1.0885,-0.45%,0.0127999999999999,1.101,1.0766,1.30217,-0.0113000000000003,1.1098
25-05-2020,1.0899,1.0903,1.0915,1.087,-0.01%,0.0127999999999999,1.101,1.0766,1.3033,-0.0108000000000015,1.1134
26-05-2020,1.098,1.0899,1.0997,1.0891,0.74%,0.0127999999999999,1.101,1.0775,1.30438,-0.00659999999999883,1.1169
27-05-2020,1.1003,1.0983,1.1032,1.0934,0.21%,0.0127999999999999,1.101,1.0775,1.30504,-0.0145,1.1232
28-05-2020,1.1076,1.1005,1.1094,1.0991,0.66%,0.0127999999999999,1.1032,1.0775,1.30649,-0.0198,1.1336
29-05-2020,1.1098,1.1078,1.1146,1.107,0.20%,0.0127999999999999,1.1094,1.0775,1.30847,-0.0229999999999997,1.1284
01-06-2020,1.1134,1.1097,1.1155,1.1095,0.32%,0.0127999999999999,1.1146,1.0775,1.31077,-0.0278000000000009,1.1292
02-06-2020,1.1169,1.1137,1.1197,1.1114,0.31%,0.0127999999999999,1.1155,1.0789,1.31355,-0.033199999999999,1.134
03-06-2020,1.1232,1.1172,1.1257,1.1166,0.56%,0.0127999999999999,1.1197,1.0799,1.31687,-0.0356000000000005,1.1369
04-06-2020,1.1336,1.1234,1.1363,1.1194,0.93%,0.0105999999999999,1.1257,1.087,1.32043,-0.0320999999999998,1.1297
05-06-2020,1.1284,1.1337,1.1385,1.1278,-0.46%,0.0169000000000001,1.1363,1.087,1.32364,-0.0409000000000006,1.1254
08-06-2020,1.1292,1.1289,1.1321,1.1267,0.07%,0.0169000000000001,1.1385,1.087,1.32773,-0.0309999999999988,1.1322
09-06-2020,1.134,1.1297,1.1365,1.1241,0.43%,0.0169000000000001,1.1385,1.087,1.33083,-0.0348000000000006,1.1263
10-06-2020,1.1369,1.134,1.1423,1.1322,0.26%,0.0169000000000001,1.1385,1.087,1.33431,-0.0436999999999994,1.1243
11-06-2020,1.1297,1.1373,1.1404,1.1287,-0.63%,0.0169000000000001,1.1423,1.0891,1.33868,-0.0473999999999997,1.1202
12-06-2020,1.1254,1.1299,1.1341,1.1212,-0.38%,0.0169000000000001,1.1423,1.0934,1.34342,-0.031600000000001,1.1175
15-06-2020,1.1322,1.1245,1.1334,1.1226,0.60%,0.0169000000000001,1.1423,1.0991,1.34658,-0.0239999999999991,1.1258
16-06-2020,1.1263,1.1325,1.1353,1.1228,-0.52%,0.0169000000000001,1.1423,1.107,1.34898,-0.0247000000000011,1.1306
17-06-2020,1.1243,1.1264,1.1295,1.1207,-0.18%,0.0169000000000001,1.1423,1.1095,1.35145,-0.0167000000000002,1.125
18-06-2020,1.1202,1.1244,1.1264,1.1185,-0.36%,0.0169000000000001,1.1423,1.1114,1.35312,-0.0106999999999999,1.1217
19-06-2020,1.1175,1.1205,1.1255,1.1168,-0.24%,0.0169000000000001,1.1423,1.1166,1.35419,-0.00329999999999941,1.1217
22-06-2020,1.1258,1.1185,1.1271,1.1168,0.74%,0.0169000000000001,1.1423,1.1194,1.35452,0.00489999999999924,1.124
23-06-2020,1.1306,1.1259,1.135,1.1233,0.43%,0.0129000000000001,1.1423,1.1207,1.35403,0.00779999999999959,1.1231
24-06-2020,1.125,1.1308,1.1327,1.1248,-0.50%,0.0129000000000001,1.1423,1.1185,1.35325,-0.00189999999999912,1.125
25-06-2020,1.1217,1.1251,1.1261,1.119,-0.29%,0.0129000000000001,1.1423,1.1168,1.35344,0.00459999999999994,1.1238
26-06-2020,1.1217,1.1218,1.1241,1.1194,0.00%,0.0129000000000001,1.1423,1.1168,1.35298,0.0122,1.1248
29-06-2020,1.124,1.1227,1.1289,1.1216,0.21%,0.0129000000000001,1.1404,1.1168,1.35176,0.0145999999999997,1.1308
30-06-2020,1.1231,1.1242,1.1263,1.1191,-0.08%,0.0129000000000001,1.1353,1.1168,1.3503,0.00569999999999915,1.127
01-07-2020,1.125,1.1233,1.1276,1.1185,0.17%,0.0125,1.1353,1.1168,1.34973,0.00120000000000076,1.1329
02-07-2020,1.1238,1.1252,1.1303,1.1222,-0.11%,0.0125,1.1353,1.1168,1.34961,0.00730000000000075,1.1281
03-07-2020,1.1248,1.1239,1.1254,1.1219,0.09%,0.0117,1.135,1.1168,1.34888,0.0024999999999995,1.1298
06-07-2020,1.1308,1.1242,1.1346,1.124,0.53%,0.0117,1.135,1.1168,1.34863,0.000199999999999534,1.134
07-07-2020,1.127,1.1308,1.1334,1.1258,-0.34%,0.0117,1.135,1.1168,1.34861,-0.0102999999999991,1.1396
08-07-2020,1.1329,1.1273,1.1352,1.1262,0.52%,0.0117,1.135,1.1168,1.34964,-0.00880000000000081,1.141
09-07-2020,1.1281,1.1329,1.1372,1.1279,-0.42%,0.0117,1.1352,1.1185,1.35052,-0.00699999999999967,1.1383
10-07-2020,1.1298,1.1285,1.1326,1.1255,0.15%,0.0105999999999999,1.1372,1.1185,1.35122,0.00229999999999997,1.1426
13-07-2020,1.134,1.13,1.1375,1.1297,0.37%,0.0105999999999999,1.1372,1.1185,1.35099,-0.00489999999999924,1.1444
14-07-2020,1.1396,1.1343,1.1409,1.1324,0.49%,0.0105999999999999,1.1375,1.1185,1.35148,-0.0125000000000011,1.1526
15-07-2020,1.141,1.14,1.1452,1.1391,0.12%,0.0105999999999999,1.1409,1.1185,1.35273,-0.0172999999999988,1.1568
16-07-2020,1.1383,1.1411,1.1443,1.137,-0.24%,0.0105999999999999,1.1452,1.1185,1.35446,-0.0169000000000015,1.1594
17-07-2020,1.1426,1.1384,1.1444,1.1377,0.38%,0.0105999999999999,1.1452,1.1185,1.35615,-0.0150999999999986,1.1654
20-07-2020,1.1444,1.141,1.1468,1.1401,0.16%,0.0105999999999999,1.1452,1.1219,1.35766,-0.0158000000000005,1.1751
21-07-2020,1.1526,1.1447,1.154,1.1422,0.72%,0.0105999999999999,1.1468,1.1219,1.35924,-0.0208000000000013,1.1714
22-07-2020,1.1568,1.1528,1.1602,1.1507,0.36%,0.0117999999999998,1.154,1.124,1.36132,-0.0285999999999991,1.179
23-07-2020,1.1594,1.1575,1.1628,1.1539,0.22%,0.0117999999999998,1.1602,1.1255,1.36418,-0.0266999999999999,1.1846
24-07-2020,1.1654,1.1597,1.1659,1.158,0.52%,0.0117999999999998,1.1628,1.1255,1.36685,-0.0324000000000009,1.1774
27-07-2020,1.1751,1.1646,1.1782,1.1637,0.83%,0.0117999999999998,1.1659,1.1255,1.37009,-0.031699999999999,1.1761
28-07-2020,1.1714,1.1753,1.1774,1.1698,-0.31%,0.0145,1.1782,1.1255,1.37326,-0.0468000000000011,1.18
29-07-2020,1.179,1.1718,1.1807,1.1714,0.65%,0.0145,1.1782,1.1297,1.37794,-0.0418000000000003,1.1861
30-07-2020,1.1846,1.1788,1.1849,1.1731,0.47%,0.0145,1.1807,1.1324,1.38212,-0.0444999999999993,1.1875
31-07-2020,1.1774,1.1846,1.191,1.176,-0.61%,0.0145,1.1849,1.137,1.38657,-0.0445999999999991,1.1786
03-08-2020,1.1761,1.1783,1.1797,1.1696,-0.11%,0.0150000000000001,1.191,1.137,1.39103,-0.0372000000000003,1.1736
04-08-2020,1.18,1.1765,1.1807,1.172,0.33%,0.0150000000000001,1.191,1.1377,1.39475,-0.0381,1.1739
05-08-2020,1.1861,1.1802,1.1906,1.1793,0.52%,0.0150000000000001,1.191,1.1401,1.39856,-0.039200000000001,1.1782
06-08-2020,1.1875,1.1863,1.1917,1.1818,0.12%,0.0150000000000001,1.191,1.1422,1.40248,-0.041599999999999,1.1812
07-08-2020,1.1786,1.1877,1.1884,1.1755,-0.75%,0.0150000000000001,1.1917,1.1507,1.40664,-0.0349000000000004,1.1841
10-08-2020,1.1736,1.1788,1.1803,1.1736,-0.42%,0.0150000000000001,1.1917,1.1539,1.41013,-0.0213000000000001,1.1869
11-08-2020,1.1739,1.1738,1.1808,1.1722,0.03%,0.0150000000000001,1.1917,1.158,1.41226,-0.0140999999999991,1.1929
12-08-2020,1.1782,1.174,1.1816,1.171,0.37%,0.0150000000000001,1.1917,1.1637,1.41367,-0.00940000000000119,1.1836
13-08-2020,1.1812,1.1786,1.1865,1.1781,0.25%,0.0150000000000001,1.1917,1.1696,1.41461,-0.00329999999999941,1.1859
14-08-2020,1.1841,1.1815,1.1852,1.1782,0.25%,0.0150000000000001,1.1917,1.1696,1.41494,-0.00970000000000049,1.1795
17-08-2020,1.1869,1.184,1.1882,1.1829,0.24%,0.0150000000000001,1.1917,1.1696,1.41591,-0.00520000000000032,1.1787
18-08-2020,1.1929,1.187,1.1967,1.1865,0.51%,0.0150000000000001,1.1917,1.1696,1.41643,-0.00239999999999974,1.1833
19-08-2020,1.1836,1.1931,1.1954,1.183,-0.78%,0.0128999999999999,1.1967,1.1696,1.41667,-0.0147999999999993,1.1829
20-08-2020,1.1859,1.1839,1.1869,1.1802,0.19%,0.0128999999999999,1.1967,1.171,1.41815,-0.00740000000000052,1.1821
21-08-2020,1.1795,1.186,1.1883,1.1754,-0.54%,0.0128999999999999,1.1967,1.171,1.41889,-0.00579999999999892,1.1903
24-08-2020,1.1787,1.1787,1.1851,1.1783,-0.07%,0.0128999999999999,1.1967,1.171,1.41947,0.00759999999999828,1.1936
25-08-2020,1.1833,1.1793,1.1845,1.1783,0.39%,0.0128999999999999,1.1967,1.171,1.41871,0.00840000000000174,1.191
26-08-2020,1.1829,1.1834,1.1841,1.1772,-0.03%,0.0128999999999999,1.1967,1.171,1.41787,-0.00459999999999994,1.1853
27-08-2020,1.1821,1.1831,1.1902,1.1762,-0.07%,0.0128999999999999,1.1967,1.171,1.41833,-0.00930000000000142,1.1849
28-08-2020,1.1903,1.1822,1.192,1.181,0.69%,0.014,1.1967,1.171,1.41926,-0.00820000000000043,1.1838
31-08-2020,1.1936,1.1899,1.1967,1.1883,0.28%,0.014,1.1967,1.1754,1.42008,-0.0112999999999985,1.1817
01-09-2020,1.191,1.1936,1.2012,1.1901,-0.22%,0.014,1.1967,1.1754,1.42121,-0.0121000000000002,1.1779
02-09-2020,1.1853,1.1911,1.1931,1.1822,-0.48%,0.014,1.2012,1.1754,1.42242,-0.00710000000000122,1.1802
03-09-2020,1.1849,1.1852,1.1866,1.1789,-0.03%,0.014,1.2012,1.1754,1.42313,0.00180000000000113,1.1813
04-09-2020,1.1838,1.185,1.1866,1.1781,-0.09%,0.014,1.2012,1.1754,1.42295,0.00810000000000066,1.1845
07-09-2020,1.1817,1.1833,1.1849,1.1811,-0.18%,0.014,1.2012,1.1754,1.42214,0.000599999999998602,1.1868
08-09-2020,1.1779,1.1817,1.1829,1.1765,-0.32%,0.014,1.2012,1.1754,1.42208,0.00430000000000064,1.1845
09-09-2020,1.1802,1.1777,1.1834,1.1753,0.20%,0.014,1.2012,1.1762,1.42165,0.000999999999999446,1.1814
10-09-2020,1.1813,1.1801,1.1918,1.18,0.09%,0.014,1.2012,1.1762,1.42155,-0.000799999999999912,1.1847
11-09-2020,1.1845,1.1814,1.1875,1.1812,0.27%,0.014,1.2012,1.1762,1.42163,0.00200000000000067,1.1837
14-09-2020,1.1868,1.184,1.1889,1.183,0.19%,0.014,1.2012,1.1762,1.42143,-0.000899999999999679,1.1769
15-09-2020,1.1845,1.1865,1.1901,1.1839,-0.19%,0.0118,1.2012,1.1753,1.42152,-0.00430000000000064,1.1706
16-09-2020,1.1814,1.185,1.1883,1.1787,-0.26%,0.0118,1.2012,1.1753,1.42195,0.00489999999999924,1.1659
17-09-2020,1.1847,1.1816,1.1854,1.1737,0.28%,0.0118,1.2012,1.1753,1.42146,0.0120000000000005,1.1672
18-09-2020,1.1837,1.1848,1.1871,1.1826,-0.08%,0.0118,1.1931,1.1753,1.42026,0.00629999999999953,1.163
21-09-2020,1.1769,1.1848,1.1873,1.1731,-0.57%,0.0118,1.1918,1.1753,1.41963,0.000400000000000844,1.1664
22-09-2020,1.1706,1.177,1.1774,1.1691,-0.54%,0.0142,1.1918,1.1753,1.41959,0.00799999999999912,1.1742
23-09-2020,1.1659,1.1708,1.1719,1.1651,-0.40%,0.0142,1.1918,1.1737,1.41879,0.0125000000000011,1.1718
